"","regija","leto","spol","stevilo"
"350","Jugovzhodna Slovenija",2008,"<U+017D>ivorojeni - <U+017E>enske",735
"351","Jugovzhodna Slovenija",2009,"<U+017D>ivorojeni - mo<U+0161>ki",795
"352","Jugovzhodna Slovenija",2009,"<U+017D>ivorojeni - <U+017E>enske",729
"353","Jugovzhodna Slovenija",2010,"<U+017D>ivorojeni - mo<U+0161>ki",853
"354","Jugovzhodna Slovenija",2010,"<U+017D>ivorojeni - <U+017E>enske",802
"355","Jugovzhodna Slovenija",2011,"<U+017D>ivorojeni - mo<U+0161>ki",852
"356","Jugovzhodna Slovenija",2011,"<U+017D>ivorojeni - <U+017E>enske",789
"357","Jugovzhodna Slovenija",2012,"<U+017D>ivorojeni - mo<U+0161>ki",814
"358","Jugovzhodna Slovenija",2012,"<U+017D>ivorojeni - <U+017E>enske",818
"359","Jugovzhodna Slovenija",2013,"<U+017D>ivorojeni - mo<U+0161>ki",836
"360","Jugovzhodna Slovenija",2013,"<U+017D>ivorojeni - <U+017E>enske",732
"361","Jugovzhodna Slovenija",2014,"<U+017D>ivorojeni - mo<U+0161>ki",866
"362","Jugovzhodna Slovenija",2014,"<U+017D>ivorojeni - <U+017E>enske",766
"363","Jugovzhodna Slovenija",2015,"<U+017D>ivorojeni - mo<U+0161>ki",786
"364","Jugovzhodna Slovenija",2015,"<U+017D>ivorojeni - <U+017E>enske",765
"365","Jugovzhodna Slovenija",2016,"<U+017D>ivorojeni - mo<U+0161>ki",843
"366","Jugovzhodna Slovenija",2016,"<U+017D>ivorojeni - <U+017E>enske",743
"367","Jugovzhodna Slovenija",2017,"<U+017D>ivorojeni - mo<U+0161>ki",765
"368","Jugovzhodna Slovenija",2017,"<U+017D>ivorojeni - <U+017E>enske",802
"369","Osrednjeslovenska",1995,"<U+017D>ivorojeni - mo<U+0161>ki",2451
"370","Osrednjeslovenska",1995,"<U+017D>ivorojeni - <U+017E>enske",2330
"371","Osrednjeslovenska",1996,"<U+017D>ivorojeni - mo<U+0161>ki",2385
"372","Osrednjeslovenska",1996,"<U+017D>ivorojeni - <U+017E>enske",2211
"373","Osrednjeslovenska",1997,"<U+017D>ivorojeni - mo<U+0161>ki",2408
"374","Osrednjeslovenska",1997,"<U+017D>ivorojeni - <U+017E>enske",2175
"375","Osrednjeslovenska",1998,"<U+017D>ivorojeni - mo<U+0161>ki",2400
"376","Osrednjeslovenska",1998,"<U+017D>ivorojeni - <U+017E>enske",2095
"377","Osrednjeslovenska",1999,"<U+017D>ivorojeni - mo<U+0161>ki",2316
"378","Osrednjeslovenska",1999,"<U+017D>ivorojeni - <U+017E>enske",2089
"379","Osrednjeslovenska",2000,"<U+017D>ivorojeni - mo<U+0161>ki",2414
"380","Osrednjeslovenska",2000,"<U+017D>ivorojeni - <U+017E>enske",2321
"381","Osrednjeslovenska",2001,"<U+017D>ivorojeni - mo<U+0161>ki",2243
"382","Osrednjeslovenska",2001,"<U+017D>ivorojeni - <U+017E>enske",2137
"383","Osrednjeslovenska",2002,"<U+017D>ivorojeni - mo<U+0161>ki",2340
"384","Osrednjeslovenska",2002,"<U+017D>ivorojeni - <U+017E>enske",2181
"385","Osrednjeslovenska",2003,"<U+017D>ivorojeni - mo<U+0161>ki",2330
"386","Osrednjeslovenska",2003,"<U+017D>ivorojeni - <U+017E>enske",2160
"387","Osrednjeslovenska",2004,"<U+017D>ivorojeni - mo<U+0161>ki",2468
"388","Osrednjeslovenska",2004,"<U+017D>ivorojeni - <U+017E>enske",2281
"389","Osrednjeslovenska",2005,"<U+017D>ivorojeni - mo<U+0161>ki",2526
"390","Osrednjeslovenska",2005,"<U+017D>ivorojeni - <U+017E>enske",2413
"391","Osrednjeslovenska",2006,"<U+017D>ivorojeni - mo<U+0161>ki",2768
"392","Osrednjeslovenska",2006,"<U+017D>ivorojeni - <U+017E>enske",2466
"393","Osrednjeslovenska",2007,"<U+017D>ivorojeni - mo<U+0161>ki",2894
"394","Osrednjeslovenska",2007,"<U+017D>ivorojeni - <U+017E>enske",2676
"395","Osrednjeslovenska",2008,"<U+017D>ivorojeni - mo<U+0161>ki",3161
"396","Osrednjeslovenska",2008,"<U+017D>ivorojeni - <U+017E>enske",3073
"397","Osrednjeslovenska",2009,"<U+017D>ivorojeni - mo<U+0161>ki",3237
"398","Osrednjeslovenska",2009,"<U+017D>ivorojeni - <U+017E>enske",2989
"399","Osrednjeslovenska",2010,"<U+017D>ivorojeni - mo<U+0161>ki",3303
"400","Osrednjeslovenska",2010,"<U+017D>ivorojeni - <U+017E>enske",3110
"401","Osrednjeslovenska",2011,"<U+017D>ivorojeni - mo<U+0161>ki",3258
"402","Osrednjeslovenska",2011,"<U+017D>ivorojeni - <U+017E>enske",3022
"403","Osrednjeslovenska",2012,"<U+017D>ivorojeni - mo<U+0161>ki",3232
"404","Osrednjeslovenska",2012,"<U+017D>ivorojeni - <U+017E>enske",3090
"405","Osrednjeslovenska",2013,"<U+017D>ivorojeni - mo<U+0161>ki",3063
"406","Osrednjeslovenska",2013,"<U+017D>ivorojeni - <U+017E>enske",2941
"407","Osrednjeslovenska",2014,"<U+017D>ivorojeni - mo<U+0161>ki",3085
"408","Osrednjeslovenska",2014,"<U+017D>ivorojeni - <U+017E>enske",2937
"409","Osrednjeslovenska",2015,"<U+017D>ivorojeni - mo<U+0161>ki",2953
"410","Osrednjeslovenska",2015,"<U+017D>ivorojeni - <U+017E>enske",2792
"411","Osrednjeslovenska",2016,"<U+017D>ivorojeni - mo<U+0161>ki",2830
"412","Osrednjeslovenska",2016,"<U+017D>ivorojeni - <U+017E>enske",2763
"413","Osrednjeslovenska",2017,"<U+017D>ivorojeni - mo<U+0161>ki",2903
"414","Osrednjeslovenska",2017,"<U+017D>ivorojeni - <U+017E>enske",2737
"415","Gorenjska",1995,"<U+017D>ivorojeni - mo<U+0161>ki",1027
"416","Gorenjska",1995,"<U+017D>ivorojeni - <U+017E>enske",940
"417","Gorenjska",1996,"<U+017D>ivorojeni - mo<U+0161>ki",1053
"418","Gorenjska",1996,"<U+017D>ivorojeni - <U+017E>enske",985
"419","Gorenjska",1997,"<U+017D>ivorojeni - mo<U+0161>ki",997
"420","Gorenjska",1997,"<U+017D>ivorojeni - <U+017E>enske",970
"421","Gorenjska",1998,"<U+017D>ivorojeni - mo<U+0161>ki",986
"422","Gorenjska",1998,"<U+017D>ivorojeni - <U+017E>enske",914
"423","Gorenjska",1999,"<U+017D>ivorojeni - mo<U+0161>ki",1008
"424","Gorenjska",1999,"<U+017D>ivorojeni - <U+017E>enske",938
"425","Gorenjska",2000,"<U+017D>ivorojeni - mo<U+0161>ki",1053
"426","Gorenjska",2000,"<U+017D>ivorojeni - <U+017E>enske",927
"427","Gorenjska",2001,"<U+017D>ivorojeni - mo<U+0161>ki",1009
"428","Gorenjska",2001,"<U+017D>ivorojeni - <U+017E>enske",891
"429","Gorenjska",2002,"<U+017D>ivorojeni - mo<U+0161>ki",967
"430","Gorenjska",2002,"<U+017D>ivorojeni - <U+017E>enske",968
"431","Gorenjska",2003,"<U+017D>ivorojeni - mo<U+0161>ki",951
"432","Gorenjska",2003,"<U+017D>ivorojeni - <U+017E>enske",869
"433","Gorenjska",2004,"<U+017D>ivorojeni - mo<U+0161>ki",1015
"434","Gorenjska",2004,"<U+017D>ivorojeni - <U+017E>enske",1007
"435","Gorenjska",2005,"<U+017D>ivorojeni - mo<U+0161>ki",1032
"436","Gorenjska",2005,"<U+017D>ivorojeni - <U+017E>enske",920
"437","Gorenjska",2006,"<U+017D>ivorojeni - mo<U+0161>ki",1101
"438","Gorenjska",2006,"<U+017D>ivorojeni - <U+017E>enske",1029
"439","Gorenjska",2007,"<U+017D>ivorojeni - mo<U+0161>ki",1114
"440","Gorenjska",2007,"<U+017D>ivorojeni - <U+017E>enske",1042
"441","Gorenjska",2008,"<U+017D>ivorojeni - mo<U+0161>ki",1169
"442","Gorenjska",2008,"<U+017D>ivorojeni - <U+017E>enske",1112
"443","Gorenjska",2009,"<U+017D>ivorojeni - mo<U+0161>ki",1191
"444","Gorenjska",2009,"<U+017D>ivorojeni - <U+017E>enske",1135
"445","Gorenjska",2010,"<U+017D>ivorojeni - mo<U+0161>ki",1243
"446","Gorenjska",2010,"<U+017D>ivorojeni - <U+017E>enske",1179
"447","Gorenjska",2011,"<U+017D>ivorojeni - mo<U+0161>ki",1180
"448","Gorenjska",2011,"<U+017D>ivorojeni - <U+017E>enske",1132
"449","Gorenjska",2012,"<U+017D>ivorojeni - mo<U+0161>ki",1252
"450","Gorenjska",2012,"<U+017D>ivorojeni - <U+017E>enske",1024
"451","Gorenjska",2013,"<U+017D>ivorojeni - mo<U+0161>ki",1162
"452","Gorenjska",2013,"<U+017D>ivorojeni - <U+017E>enske",1094
"453","Gorenjska",2014,"<U+017D>ivorojeni - mo<U+0161>ki",1126
"454","Gorenjska",2014,"<U+017D>ivorojeni - <U+017E>enske",1023
"455","Gorenjska",2015,"<U+017D>ivorojeni - mo<U+0161>ki",1117
"456","Gorenjska",2015,"<U+017D>ivorojeni - <U+017E>enske",1042
"457","Gorenjska",2016,"<U+017D>ivorojeni - mo<U+0161>ki",1037
"458","Gorenjska",2016,"<U+017D>ivorojeni - <U+017E>enske",1061
"459","Gorenjska",2017,"<U+017D>ivorojeni - mo<U+0161>ki",1123
"460","Gorenjska",2017,"<U+017D>ivorojeni - <U+017E>enske",938
"461","Primorsko-notranjska",1995,"<U+017D>ivorojeni - mo<U+0161>ki",216
"462","Primorsko-notranjska",1995,"<U+017D>ivorojeni - <U+017E>enske",230
"463","Primorsko-notranjska",1996,"<U+017D>ivorojeni - mo<U+0161>ki",248
"464","Primorsko-notranjska",1996,"<U+017D>ivorojeni - <U+017E>enske",227
"465","Primorsko-notranjska",1997,"<U+017D>ivorojeni - mo<U+0161>ki",217
"466","Primorsko-notranjska",1997,"<U+017D>ivorojeni - <U+017E>enske",200
"467","Primorsko-notranjska",1998,"<U+017D>ivorojeni - mo<U+0161>ki",214
"468","Primorsko-notranjska",1998,"<U+017D>ivorojeni - <U+017E>enske",208
"469","Primorsko-notranjska",1999,"<U+017D>ivorojeni - mo<U+0161>ki",217
"470","Primorsko-notranjska",1999,"<U+017D>ivorojeni - <U+017E>enske",236
"471","Primorsko-notranjska",2000,"<U+017D>ivorojeni - mo<U+0161>ki",207
"472","Primorsko-notranjska",2000,"<U+017D>ivorojeni - <U+017E>enske",232
"473","Primorsko-notranjska",2001,"<U+017D>ivorojeni - mo<U+0161>ki",232
"474","Primorsko-notranjska",2001,"<U+017D>ivorojeni - <U+017E>enske",215
"475","Primorsko-notranjska",2002,"<U+017D>ivorojeni - mo<U+0161>ki",214
"476","Primorsko-notranjska",2002,"<U+017D>ivorojeni - <U+017E>enske",190
"477","Primorsko-notranjska",2003,"<U+017D>ivorojeni - mo<U+0161>ki",250
"478","Primorsko-notranjska",2003,"<U+017D>ivorojeni - <U+017E>enske",215
"479","Primorsko-notranjska",2004,"<U+017D>ivorojeni - mo<U+0161>ki",211
"480","Primorsko-notranjska",2004,"<U+017D>ivorojeni - <U+017E>enske",244
"481","Primorsko-notranjska",2005,"<U+017D>ivorojeni - mo<U+0161>ki",262
"482","Primorsko-notranjska",2005,"<U+017D>ivorojeni - <U+017E>enske",233
"483","Primorsko-notranjska",2006,"<U+017D>ivorojeni - mo<U+0161>ki",216
"484","Primorsko-notranjska",2006,"<U+017D>ivorojeni - <U+017E>enske",257
"485","Primorsko-notranjska",2007,"<U+017D>ivorojeni - mo<U+0161>ki",289
"486","Primorsko-notranjska",2007,"<U+017D>ivorojeni - <U+017E>enske",218
"487","Primorsko-notranjska",2008,"<U+017D>ivorojeni - mo<U+0161>ki",281
"488","Primorsko-notranjska",2008,"<U+017D>ivorojeni - <U+017E>enske",280
"489","Primorsko-notranjska",2009,"<U+017D>ivorojeni - mo<U+0161>ki",294
"490","Primorsko-notranjska",2009,"<U+017D>ivorojeni - <U+017E>enske",258
"491","Primorsko-notranjska",2010,"<U+017D>ivorojeni - mo<U+0161>ki",303
"492","Primorsko-notranjska",2010,"<U+017D>ivorojeni - <U+017E>enske",268
"493","Primorsko-notranjska",2011,"<U+017D>ivorojeni - mo<U+0161>ki",292
"494","Primorsko-notranjska",2011,"<U+017D>ivorojeni - <U+017E>enske",315
"495","Primorsko-notranjska",2012,"<U+017D>ivorojeni - mo<U+0161>ki",298
"496","Primorsko-notranjska",2012,"<U+017D>ivorojeni - <U+017E>enske",272
"497","Primorsko-notranjska",2013,"<U+017D>ivorojeni - mo<U+0161>ki",300
"498","Primorsko-notranjska",2013,"<U+017D>ivorojeni - <U+017E>enske",284
"499","Primorsko-notranjska",2014,"<U+017D>ivorojeni - mo<U+0161>ki",263
"500","Primorsko-notranjska",2014,"<U+017D>ivorojeni - <U+017E>enske",274
"501","Primorsko-notranjska",2015,"<U+017D>ivorojeni - mo<U+0161>ki",286
"502","Primorsko-notranjska",2015,"<U+017D>ivorojeni - <U+017E>enske",259
"503","Primorsko-notranjska",2016,"<U+017D>ivorojeni - mo<U+0161>ki",265
"504","Primorsko-notranjska",2016,"<U+017D>ivorojeni - <U+017E>enske",240
"505","Primorsko-notranjska",2017,"<U+017D>ivorojeni - mo<U+0161>ki",279
"506","Primorsko-notranjska",2017,"<U+017D>ivorojeni - <U+017E>enske",245
"507","Gori<U+0161>ka",1995,"<U+017D>ivorojeni - mo<U+0161>ki",541
"508","Gori<U+0161>ka",1995,"<U+017D>ivorojeni - <U+017E>enske",504
"509","Gori<U+0161>ka",1996,"<U+017D>ivorojeni - mo<U+0161>ki",549
"510","Gori<U+0161>ka",1996,"<U+017D>ivorojeni - <U+017E>enske",521
"511","Gori<U+0161>ka",1997,"<U+017D>ivorojeni - mo<U+0161>ki",528
"512","Gori<U+0161>ka",1997,"<U+017D>ivorojeni - <U+017E>enske",535
"513","Gori<U+0161>ka",1998,"<U+017D>ivorojeni - mo<U+0161>ki",533
"514","Gori<U+0161>ka",1998,"<U+017D>ivorojeni - <U+017E>enske",504
"515","Gori<U+0161>ka",1999,"<U+017D>ivorojeni - mo<U+0161>ki",501
"516","Gori<U+0161>ka",1999,"<U+017D>ivorojeni - <U+017E>enske",507
"517","Gori<U+0161>ka",2000,"<U+017D>ivorojeni - mo<U+0161>ki",554
"518","Gori<U+0161>ka",2000,"<U+017D>ivorojeni - <U+017E>enske",526
"519","Gori<U+0161>ka",2001,"<U+017D>ivorojeni - mo<U+0161>ki",540
"520","Gori<U+0161>ka",2001,"<U+017D>ivorojeni - <U+017E>enske",480
"521","Gori<U+0161>ka",2002,"<U+017D>ivorojeni - mo<U+0161>ki",473
"522","Gori<U+0161>ka",2002,"<U+017D>ivorojeni - <U+017E>enske",505
"523","Gori<U+0161>ka",2003,"<U+017D>ivorojeni - mo<U+0161>ki",537
"524","Gori<U+0161>ka",2003,"<U+017D>ivorojeni - <U+017E>enske",438
"525","Gori<U+0161>ka",2004,"<U+017D>ivorojeni - mo<U+0161>ki",526
"526","Gori<U+0161>ka",2004,"<U+017D>ivorojeni - <U+017E>enske",504
"527","Gori<U+0161>ka",2005,"<U+017D>ivorojeni - mo<U+0161>ki",531
"528","Gori<U+0161>ka",2005,"<U+017D>ivorojeni - <U+017E>enske",506
"529","Gori<U+0161>ka",2006,"<U+017D>ivorojeni - mo<U+0161>ki",505
"530","Gori<U+0161>ka",2006,"<U+017D>ivorojeni - <U+017E>enske",512
"531","Gori<U+0161>ka",2007,"<U+017D>ivorojeni - mo<U+0161>ki",603
"532","Gori<U+0161>ka",2007,"<U+017D>ivorojeni - <U+017E>enske",571
"533","Gori<U+0161>ka",2008,"<U+017D>ivorojeni - mo<U+0161>ki",629
"534","Gori<U+0161>ka",2008,"<U+017D>ivorojeni - <U+017E>enske",619
"535","Gori<U+0161>ka",2009,"<U+017D>ivorojeni - mo<U+0161>ki",691
"536","Gori<U+0161>ka",2009,"<U+017D>ivorojeni - <U+017E>enske",610
"537","Gori<U+0161>ka",2010,"<U+017D>ivorojeni - mo<U+0161>ki",678
"538","Gori<U+0161>ka",2010,"<U+017D>ivorojeni - <U+017E>enske",625
"539","Gori<U+0161>ka",2011,"<U+017D>ivorojeni - mo<U+0161>ki",697
"540","Gori<U+0161>ka",2011,"<U+017D>ivorojeni - <U+017E>enske",628
"541","Gori<U+0161>ka",2012,"<U+017D>ivorojeni - mo<U+0161>ki",654
"542","Gori<U+0161>ka",2012,"<U+017D>ivorojeni - <U+017E>enske",642
"543","Gori<U+0161>ka",2013,"<U+017D>ivorojeni - mo<U+0161>ki",615
"544","Gori<U+0161>ka",2013,"<U+017D>ivorojeni - <U+017E>enske",636
"545","Gori<U+0161>ka",2014,"<U+017D>ivorojeni - mo<U+0161>ki",604
"546","Gori<U+0161>ka",2014,"<U+017D>ivorojeni - <U+017E>enske",584
"547","Gori<U+0161>ka",2015,"<U+017D>ivorojeni - mo<U+0161>ki",576
"548","Gori<U+0161>ka",2015,"<U+017D>ivorojeni - <U+017E>enske",579
"549","Gori<U+0161>ka",2016,"<U+017D>ivorojeni - mo<U+0161>ki",594
"550","Gori<U+0161>ka",2016,"<U+017D>ivorojeni - <U+017E>enske",521
"551","Gori<U+0161>ka",2017,"<U+017D>ivorojeni - mo<U+0161>ki",558
"552","Gori<U+0161>ka",2017,"<U+017D>ivorojeni - <U+017E>enske",517
"553","Obalno-kra<U+0161>ka",1995,"<U+017D>ivorojeni - mo<U+0161>ki",435
"554","Obalno-kra<U+0161>ka",1995,"<U+017D>ivorojeni - <U+017E>enske",377
"555","Obalno-kra<U+0161>ka",1996,"<U+017D>ivorojeni - mo<U+0161>ki",432
"556","Obalno-kra<U+0161>ka",1996,"<U+017D>ivorojeni - <U+017E>enske",384
"557","Obalno-kra<U+0161>ka",1997,"<U+017D>ivorojeni - mo<U+0161>ki",402
"558","Obalno-kra<U+0161>ka",1997,"<U+017D>ivorojeni - <U+017E>enske",363
"559","Obalno-kra<U+0161>ka",1998,"<U+017D>ivorojeni - mo<U+0161>ki",386
"560","Obalno-kra<U+0161>ka",1998,"<U+017D>ivorojeni - <U+017E>enske",385
"561","Obalno-kra<U+0161>ka",1999,"<U+017D>ivorojeni - mo<U+0161>ki",387
"562","Obalno-kra<U+0161>ka",1999,"<U+017D>ivorojeni - <U+017E>enske",367
"563","Obalno-kra<U+0161>ka",2000,"<U+017D>ivorojeni - mo<U+0161>ki",428
"564","Obalno-kra<U+0161>ka",2000,"<U+017D>ivorojeni - <U+017E>enske",334
"565","Obalno-kra<U+0161>ka",2001,"<U+017D>ivorojeni - mo<U+0161>ki",402
"566","Obalno-kra<U+0161>ka",2001,"<U+017D>ivorojeni - <U+017E>enske",382
"567","Obalno-kra<U+0161>ka",2002,"<U+017D>ivorojeni - mo<U+0161>ki",396
"568","Obalno-kra<U+0161>ka",2002,"<U+017D>ivorojeni - <U+017E>enske",366
"569","Obalno-kra<U+0161>ka",2003,"<U+017D>ivorojeni - mo<U+0161>ki",409
"570","Obalno-kra<U+0161>ka",2003,"<U+017D>ivorojeni - <U+017E>enske",393
"571","Obalno-kra<U+0161>ka",2004,"<U+017D>ivorojeni - mo<U+0161>ki",437
"572","Obalno-kra<U+0161>ka",2004,"<U+017D>ivorojeni - <U+017E>enske",398
"573","Obalno-kra<U+0161>ka",2005,"<U+017D>ivorojeni - mo<U+0161>ki",422
"574","Obalno-kra<U+0161>ka",2005,"<U+017D>ivorojeni - <U+017E>enske",419
"575","Obalno-kra<U+0161>ka",2006,"<U+017D>ivorojeni - mo<U+0161>ki",456
"576","Obalno-kra<U+0161>ka",2006,"<U+017D>ivorojeni - <U+017E>enske",402
"577","Obalno-kra<U+0161>ka",2007,"<U+017D>ivorojeni - mo<U+0161>ki",501
"578","Obalno-kra<U+0161>ka",2007,"<U+017D>ivorojeni - <U+017E>enske",487
"579","Obalno-kra<U+0161>ka",2008,"<U+017D>ivorojeni - mo<U+0161>ki",565
"580","Obalno-kra<U+0161>ka",2008,"<U+017D>ivorojeni - <U+017E>enske",546
"581","Obalno-kra<U+0161>ka",2009,"<U+017D>ivorojeni - mo<U+0161>ki",548
"582","Obalno-kra<U+0161>ka",2009,"<U+017D>ivorojeni - <U+017E>enske",573
"583","Obalno-kra<U+0161>ka",2010,"<U+017D>ivorojeni - mo<U+0161>ki",579
"584","Obalno-kra<U+0161>ka",2010,"<U+017D>ivorojeni - <U+017E>enske",563
"585","Obalno-kra<U+0161>ka",2011,"<U+017D>ivorojeni - mo<U+0161>ki",569
"586","Obalno-kra<U+0161>ka",2011,"<U+017D>ivorojeni - <U+017E>enske",527
"587","Obalno-kra<U+0161>ka",2012,"<U+017D>ivorojeni - mo<U+0161>ki",565
"588","Obalno-kra<U+0161>ka",2012,"<U+017D>ivorojeni - <U+017E>enske",583
"589","Obalno-kra<U+0161>ka",2013,"<U+017D>ivorojeni - mo<U+0161>ki",556
"590","Obalno-kra<U+0161>ka",2013,"<U+017D>ivorojeni - <U+017E>enske",481
"591","Obalno-kra<U+0161>ka",2014,"<U+017D>ivorojeni - mo<U+0161>ki",545
"592","Obalno-kra<U+0161>ka",2014,"<U+017D>ivorojeni - <U+017E>enske",554
"593","Obalno-kra<U+0161>ka",2015,"<U+017D>ivorojeni - mo<U+0161>ki",511
"594","Obalno-kra<U+0161>ka",2015,"<U+017D>ivorojeni - <U+017E>enske",499
"595","Obalno-kra<U+0161>ka",2016,"<U+017D>ivorojeni - mo<U+0161>ki",538
"596","Obalno-kra<U+0161>ka",2016,"<U+017D>ivorojeni - <U+017E>enske",498
"597","Obalno-kra<U+0161>ka",2017,"<U+017D>ivorojeni - mo<U+0161>ki",507
"598","Obalno-kra<U+0161>ka",2017,"<U+017D>ivorojeni - <U+017E>enske",452
